date,acetaldehyde,meoh,acetone
02/10/2006 14:17,0,0,0
02/10/2006 15:43,0,0,0
02/10/2006 16:52,0,0,0
02/10/2006 18:01,0,0,0
02/10/2006 19:09,0,0,0
02/10/2006 20:17,0,0,0
02/10/2006 21:25,1537.82,0,0
02/10/2006 22:33,1456.58,0,0
02/10/2006 23:41,1450.98,0,0
03/10/2006 00:49,1428.57,0,0
03/10/2006 01:57,1296.92,0,0
03/10/2006 03:05,1263.31,0,0
03/10/2006 04:13,1246.5,0,0
03/10/2006 05:21,1221.29,0,0
03/10/2006 06:29,1187.68,0,0
03/10/2006 07:37,1198.88,0,0
03/10/2006 08:45,1193.28,0,0
03/10/2006 09:53,1190.48,0,0
03/10/2006 11:02,1187.68,0,0
03/10/2006 12:11,1176.47,0,0
03/10/2006 13:19,1123.25,0,0
03/10/2006 14:28,1128.85,0,0
03/10/2006 15:37,1263.31,0,0
03/10/2006 16:45,1145.66,0,0
03/10/2006 17:54,1089.64,0,0
03/10/2006 19:02,1050.42,0,0
03/10/2006 20:10,983.19,0,0
03/10/2006 21:19,980.39,0,0
03/10/2006 22:27,966.39,0,0
03/10/2006 23:35,915.97,0,0
04/10/2006 00:44,901.96,0,0
04/10/2006 01:52,893.56,0,0
04/10/2006 03:00,904.76,0,0
04/10/2006 04:08,879.55,0,0
04/10/2006 05:17,868.35,0,0
04/10/2006 06:25,840.34,0,0
04/10/2006 07:33,871.15,0,0
04/10/2006 08:41,918.77,0,0
04/10/2006 09:49,941.18,0,0
04/10/2006 10:58,980.39,0,0
04/10/2006 12:06,1616.25,0,0
04/10/2006 13:15,1268.91,0,0
04/10/2006 14:24,1372.55,1720.19,0
04/10/2006 15:34,1047.62,1612.68,0
04/10/2006 17:52,859.94,1720.19,0
04/10/2006 19:00,775.91,1612.68,1966.06
04/10/2006 20:08,711.48,1397.66,1883.67
04/10/2006 21:17,677.87,1290.15,1797.54
04/10/2006 22:25,638.66,1290.15,1718.9
04/10/2006 23:34,649.86,1182.63,1636.51
