These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2015   10  01  00    00    20.23
SMO 2015   10  01  00    05    21.07
SMO 2015   10  01  00    10    20.69
SMO 2015   10  01  00    15    20.64
SMO 2015   10  01  00    20    20.91
SMO 2015   10  01  00    25    21.31
SMO 2015   10  01  00    30    20.76
SMO 2015   10  01  00    35    21.18
SMO 2015   10  01  00    40    20.72
SMO 2015   10  01  00    45    20.68
SMO 2015   10  01  00    50    20.88
SMO 2015   10  01  00    55    21.18
SMO 2015   10  01  01    00    21.22
SMO 2015   10  01  01    05    22.28
SMO 2015   10  01  01    10    21.05
SMO 2015   10  01  01    15    21.61
SMO 2015   10  01  01    20    22.40
SMO 2015   10  01  01    25    22.34
SMO 2015   10  01  01    30    23.68
SMO 2015   10  01  01    35    23.47
SMO 2015   10  01  01    40    23.61
SMO 2015   10  01  01    45    23.12
SMO 2015   10  01  01    50    23.81
SMO 2015   10  01  01    55    23.33
SMO 2015   10  01  02    00    23.29
SMO 2015   10  01  02    05    23.03
SMO 2015   10  01  02    10    23.46
SMO 2015   10  01  02    15    22.15
SMO 2015   10  01  02    20    21.86
SMO 2015   10  01  02    25    21.80
SMO 2015   10  01  02    30    22.43
SMO 2015   10  01  02    35    21.97
SMO 2015   10  01  02    40    21.97
SMO 2015   10  01  02    45    22.31
SMO 2015   10  01  02    50    22.43
SMO 2015   10  01  02    55    23.13
SMO 2015   10  01  03    00    23.65
SMO 2015   10  01  03    05    23.00
SMO 2015   10  01  03    10    22.86
SMO 2015   10  01  03    15    22.94
SMO 2015   10  01  03    20    22.92
SMO 2015   10  01  03    25    22.92
SMO 2015   10  01  03    30    23.72
SMO 2015   10  01  03    35    22.65
SMO 2015   10  01  03    40    23.09
SMO 2015   10  01  03    45    23.57
SMO 2015   10  01  03    50    23.37
SMO 2015   10  01  03    55    23.24
SMO 2015   10  01  04    00    23.40
SMO 2015   10  01  04    05    23.64
SMO 2015   10  01  04    10    22.52
SMO 2015   10  01  04    15    23.34
SMO 2015   10  01  04    20    23.04
SMO 2015   10  01  04    25    23.28
SMO 2015   10  01  04    30    23.00
SMO 2015   10  01  04    35    23.43
SMO 2015   10  01  04    40    23.57
SMO 2015   10  01  04    45    23.85
SMO 2015   10  01  04    50    23.76
SMO 2015   10  01  04    55    26.28
SMO 2015   10  01  05    05    25.63
SMO 2015   10  01  05    10    25.24
SMO 2015   10  01  05    15    26.76
SMO 2015   10  01  05    20    25.79
SMO 2015   10  01  05    25    26.36
SMO 2015   10  01  05    30    26.38
SMO 2015   10  01  05    35    25.62
SMO 2015   10  01  05    40    25.85
SMO 2015   10  01  05    45    26.26
SMO 2015   10  01  05    50    26.62
SMO 2015   10  01  05    55    26.73
SMO 2015   10  01  06    00    26.82
SMO 2015   10  01  06    05    26.71
SMO 2015   10  01  06    10    26.43
SMO 2015   10  01  06    15    26.79
SMO 2015   10  01  06    20    26.73
SMO 2015   10  01  06    25    26.63
